Level,Class,Topic,content_length,num_sections,unique_references,Categories,Language,link,Total_edits,Editors,LastEdityear,DaySinceLastEdit
3,0,united states numismatics,52623,8,55,9,11,28,409,180,2023,55
2,0,biography london politics womens history women writers,38619,7,32,36,13,29,500,191,2022,153
2,0,ships germany,43478,11,34,12,9,4,290,64,2023,41
4,0,video games horror,52774,9,81,35,29,122,500,274,2023,67
2,0,tropical cyclones united states pennsylvania,36039,8,29,17,4,52,174,78,2023,5
2,0,birds australia,44297,15,39,14,25,49,424,115,2023,38
4,0,biography  british royalty  commonwealth caribbean  melanesia  polynesia  belize  australia  canada  united kingdom  grenada  zimbabwe  malta  south africa  politics  scouting  politics of the united kingdom  womens history women,177297,30,331,111,202,500,500,99,2023,1
5,0,film horror united states library of congress,62155,17,87,32,40,70,500,261,2023,10
4,0,biography christianity middle ages kent european history united kingdom england london anglosaxon kingdoms,49590,10,81,22,12,36,500,92,2023,4
5,0,video games science fiction,91546,17,158,22,13,182,500,136,2023,25
3,0,ships,48904,13,52,11,12,5,500,121,2023,39
5,0,united states biography radio politics conservatism,136822,38,196,90,122,138,500,180,2023,2
2,0,biography united states us congress military history politics,53441,11,39,25,10,23,287,127,2022,82
2,0,brazil rodents,36648,11,23,13,11,21,153,74,2022,158
3,0,,54632,14,66,10,10,9,500,85,2023,63
3,0,military history,63491,13,64,17,6,31,500,81,2022,87
3,0,united kingdom ships,53163,14,61,14,17,21,500,219,2023,29
5,0,composers france lgbt studies ballet biography,100643,22,200,68,51,94,500,179,2023,2
3,0,biography australia cricket,44023,11,77,7,1,13,188,53,2022,115
2,0,television  united states,41012,8,44,18,3,57,325,75,2023,46
5,0,biography middle ages english royalty,126484,27,276,39,60,67,500,207,2023,2
2,0,astronomy geology canada ,39086,9,24,12,6,31,414,151,2022,343
4,0,biography middle ages womens history,79465,16,94,42,41,26,500,160,2023,20
2,0,australia melanesia new zealand tropical cyclones,44997,8,31,19,4,49,500,78,2023,17
2,0,architecture national register of historic places pennsylvania,48421,10,43,11,3,36,176,81,2023,28
3,0,comics television united states,66632,10,71,8,17,69,500,214,2022,82
5,0,biography business japan video games,115929,20,197,33,39,344,500,254,2023,42
3,0,biography albania bulgaria christianity eastern orthodoxy military history  montenegro saints serbia greece,91107,8,77,42,25,81,500,168,2022,129
3,0,numismatics united states visual arts,66135,10,67,13,6,33,500,122,2023,12
4,0,biography ice hockey,59350,17,102,40,13,68,500,284,2023,25
4,0,banner shell islands uk british overseas territories argentina  south america,116371,16,170,38,150,169,500,197,2023,1
4,0,feminism biography greater manchester human rights london politics womens history,109272,21,152,62,64,93,500,270,2023,3
3,0,college football georgia us state,61413,18,54,17,1,72,382,137,2023,66
2,0,biography united states polynesia,38743,10,32,10,5,27,374,128,2023,57
2,0,primates,54263,13,31,13,26,76,334,105,2022,125
5,0,politics,105912,21,234,30,4,39,3,3,2023,16
5,0,biography chicago alternative music,83047,21,162,38,29,162,500,302,2023,10
5,0,video games piracy,88551,17,159,30,18,289,500,132,2023,58
3,0,ghost towns  minnesota ,58994,11,80,19,4,86,500,91,2023,31
2,0,biography football olympics russia soviet union,57588,19,37,41,30,41,500,120,2023,32
5,0,world heritage sites scotland uk geography scottish islands,112377,27,179,35,48,181,500,200,2023,35
4,0,military history  china  korea ,60015,16,101,19,5,22,500,95,2022,126
2,0,military history albania middle ages greece,41870,11,37,16,28,13,500,189,2023,63
4,0,normandy,73100,14,119,14,25,25,500,229,2023,36
3,0,astronomy solar system spoken wikipedia,137107,26,218,34,230,415,500,197,2023,41
2,0,rodents venezuela caribbean,34940,6,35,13,15,28,168,91,2022,192
2,0,equine,22627,8,10,12,1,5,259,78,2023,26
3,0,biography aviation australia,39080,8,54,20,2,49,142,53,2023,12
2,0,birds africa,11633,3,0,6,6,1,79,55,2021,662
2,0,classical music military history soviet union,41979,7,43,14,10,32,189,83,2023,56
4,0,polynesia,74701,19,90,19,4,89,500,88,2023,10
3,0,banner shell the beatles biography rock music merseyside england pop music spoken wikipedia,253947,44,488,73,206,335,500,195,2023,14
5,0,biography  pennsylvania philadelphia united states,113824,12,201,53,128,454,500,188,2023,23
4,0,architecture chicago illinois national register of historic places skyscrapers,86372,12,130,23,14,83,500,187,2022,81
4,0,architecture cricket law london organizations,69467,19,119,32,19,92,500,221,2023,36
4,0,biography military history football germany greater manchester,69265,24,91,62,31,75,500,302,2023,12
5,0,biography military history middle ages english royalty london,156589,33,396,40,67,188,500,203,2023,12
2,0,croatia former countries montenegro ships yugoslavia,36728,10,27,14,3,6,257,58,2023,50
3,0,banner shell dinosaurs palaeontology,61621,12,55,18,41,88,500,264,2023,47
3,0,video games,54373,13,70,16,29,74,500,196,2023,43
3,0,australia africa,59264,16,69,22,18,20,500,115,2023,39
5,0,germany,67883,12,79,29,57,44,500,253,2023,12
4,0,organizations  environment  california  united states  islands  spoken wikipedia ,64256,13,84,15,2,154,381,107,2022,187
3,0,spaceflight international relations russia united states,84687,19,58,15,26,98,1,1,2023,65
3,0,,76355,21,56,17,5,39,500,147,2023,14
2,0,fungi,37744,12,28,16,6,29,298,76,2023,4
3,0,australia amphibians and reptiles spoken wikipedia new zealand,61942,10,53,18,25,49,500,280,2022,120
4,0,pennsylvania elections and referendums us congress politics united states,101562,18,122,8,1,246,370,100,2022,76
2,0,biography scouting,43593,9,35,28,2,60,500,136,2023,9
5,0,albums guild of copy editors industrial notice metal,120786,23,168,37,24,287,500,79,2022,114
3,0,architecture england museums buckinghamshire historic sites,46588,11,73,20,7,20,500,200,2023,38
5,0,antarctica,87557,38,170,32,35,38,500,257,2023,38
5,0,biography united states poetry journalism,76935,18,146,66,26,50,500,242,2023,15
3,0,plants horticulture and gardening new zealand,71141,16,79,29,56,167,500,277,2023,58
4,0,video games,82659,9,115,11,3,227,500,203,2022,123
2,0,belarus heraldry and vexillology,53227,16,50,22,52,99,500,218,2022,72
2,0,volcanoes seamounts hawaii,63188,19,40,22,25,98,2,1,2022,79
4,0,indigenous peoples of north america law south dakota us supreme court cases united states,47938,13,109,11,2,38,478,108,2022,223
5,0,france biography  football,140024,39,253,96,83,406,500,173,2023,4
4,0,architecture edinburgh scotland politics of the united kingdom,91092,22,97,28,13,130,500,293,2023,17
5,0,cardiff wales football,86103,30,133,25,64,201,500,216,2023,3
4,0,history england human rights,58895,19,109,22,22,53,500,254,2022,91
3,0,australia,49419,11,56,10,1,32,500,69,2023,22
2,0,biography middle ages english royalty anglosaxon kingdoms,44304,11,48,13,34,26,403,193,2023,22
5,0,biography new york city,129463,16,225,52,52,277,500,212,2023,7
3,0,military history chicago illinois national register of historic places wikipedia saves public art visual arts,52933,12,63,27,8,61,500,118,2022,106
4,0,banner shell novels united states african diaspora womens history women writers,115478,27,156,40,53,145,500,30,2023,36
3,0,africa spain southeast asia birds vietnam,59531,13,61,23,94,126,500,121,2023,42
2,0,poland,54764,16,40,25,14,34,500,232,2023,4
2,0,holidays human rights media,32082,7,27,11,11,20,281,93,2022,132
2,0,united states numismatics ,37721,8,25,8,11,7,369,147,2022,116
5,0,conservatism elections and referendums politics canada,80033,23,138,10,10,19,500,156,2023,47
2,0,books  literature  middle ages ,30577,11,23,10,7,14,500,53,2022,269
5,0,computer science ,82336,37,87,14,44,105,500,204,2023,27
5,0,biography british royalty england germany politics united kingdom,72380,18,95,58,75,76,500,189,2023,4
3,0,books childrens literature lancashire and cumbria cats animals in media,46101,8,53,25,6,21,500,77,2022,326
5,0,film california lgbt studies,139935,22,149,67,47,208,500,252,2023,35
5,0,video games,97877,23,139,60,41,220,500,226,2023,5
4,0,banner shell biography military history germany,94862,13,95,28,9,15,382,165,2023,60
2,0,economics numismatics united states,37100,7,29,8,7,4,247,108,2021,618
4,0,hitchhikers guide to the galaxy radio comedy bbc science fiction,63171,24,71,17,4,45,500,238,2023,4
4,0,law politics commonwealth,78642,26,98,15,20,106,500,208,2023,15
5,0,oregon,96635,19,156,31,31,198,500,147,2023,5
4,0,biography literature peru spain,124001,37,176,110,90,188,500,292,2023,7
2,0,physics astronomy solar system,165546,36,254,49,283,612,500,214,2023,5
5,0,india albums film london,88524,22,148,40,39,234,500,206,2023,6
2,0,equine india,39468,7,37,12,16,59,500,233,2023,25
2,0,video games,49897,6,42,35,15,62,447,195,2022,155
2,0,biography saudi arabia united states terrorism,42719,8,45,15,16,72,500,181,2023,17
4,0,rock music electronic music,66273,17,112,21,19,66,500,234,2023,3
2,0,albums canada rufus wainwright,48724,14,47,19,6,112,348,105,2022,274
3,0,lebanon archaeology,65346,16,65,33,15,60,500,148,2023,14
4,0,brazil,46599,14,83,12,16,36,210,88,2023,67
2,0,birds,31457,8,16,17,21,39,333,94,2022,116
3,0,military history  islam  middle ages  palestine  syria  israel  religion  christianity ,70933,23,67,23,68,28,500,269,2023,11
4,0,folklore kent england dance,58162,13,82,12,1,16,360,81,2023,45
2,0,visual arts,51881,15,49,10,12,4,500,70,2022,147
2,0,banner shell biography ice hockey canada canadian football,40166,15,41,25,10,20,293,112,2023,8
5,0,biography christianity yorkshire politics london university of oxford,91572,30,135,50,13,98,500,202,2023,8
2,0,mexico professional wrestling,39945,9,41,9,3,36,253,98,2022,148
5,0,biography latter day saint movement mexico michigan politics united states,151822,17,294,55,25,305,500,281,2023,31
5,0,banner shell united states cities cleveland,127505,20,257,23,45,288,500,136,2023,3
3,0,cities greece ottoman empire turkey,210478,40,360,66,216,351,500,130,2023,3
3,0,amusement parks tampa bay,46360,12,74,20,6,126,500,169,2022,115
4,0,birds,105732,27,150,29,100,249,500,262,2023,30
4,0,judaism california united states,58476,12,83,25,5,45,387,131,2023,46
5,0,cartoon network animation canada television united states comedy,74506,22,102,35,32,162,500,199,2023,32
2,0,military history ships national register of historic places pennsylvania wisconsin united states,78790,16,33,29,22,67,500,299,2023,22
5,0,albums pop music rock music gwen stefani,87578,25,178,82,25,300,500,151,2023,17
5,0,metal biography sweden progressive rock rock music,79768,17,136,37,49,269,500,266,2023,12
3,0,middleearth animation film,75277,17,73,35,31,122,500,219,2023,5
4,0,composers biography west midlands,71275,16,112,62,18,88,500,167,2023,3
4,0,birds,82034,16,66,25,89,142,500,293,2023,21
3,0,biography canada ice hockey montreal,51295,19,75,44,19,39,500,241,2023,21
3,0,biography lincolnshire middle ages,52770,12,60,23,5,30,485,113,2023,13
4,0,banner shell anthropology ethnic groups feminism gender studies human rights medicine sexuality womens history sanitation womens health,180702,47,329,22,83,509,500,162,2023,26
4,0,norway pokemon pop music,54420,13,85,46,7,117,500,120,2023,65
2,0,square enix video games,42443,10,23,29,12,46,500,256,2022,123
5,0,biography anglosaxon kingdoms middle ages english royalty,83854,18,100,24,55,38,500,174,2022,110
5,0,beyoncé knowles rb and soul music reggae songs,72483,19,144,62,29,242,500,239,2023,22
2,0,chile  volcanoes  mountains geology,43529,14,30,12,19,35,500,102,2021,536
5,0,united states okanagan energy dams,86258,26,107,37,32,120,500,272,2023,10
4,0,schools organizations united kingdom london herefordshire shropshire kent buckinghamshire disability,76446,14,114,28,3,196,500,123,2023,36
2,0,video games guild of copy editors,63479,15,50,34,20,84,500,170,2023,61
2,0,military history derbyshire england historic sites middle ages,34967,11,34,14,9,17,287,87,2023,33
2,0,food and drink hudson valley trains,9082,0,0,4,1,1,9,7,2023,46
3,0,aviation biography spaceflight systems,50021,14,52,30,10,32,414,179,2022,158
3,0,video games,60421,9,71,43,19,85,500,256,2023,35
5,0,,148413,40,325,23,43,445,500,175,2023,5
4,0,mammals,119778,35,209,49,68,228,500,247,2023,2
4,0,banner shell african diaspora death discrimination human rights united states united states history,74105,14,116,16,15,27,500,266,2023,6
4,0,biography military history england literature,63227,17,116,49,7,59,500,108,2023,14
2,0,basque spain fungi food and drink,42196,8,50,21,37,64,494,117,2023,42
5,0,biography aviation germany guild of copy editors,86400,18,168,30,20,21,500,165,2023,36
2,0,military history australia japan,47635,11,45,17,6,27,256,84,2023,10
3,0,national register of historic places pennsylvania protected areas,80308,18,80,22,3,123,500,104,2023,28
3,0,ireland irish republicanism politics correction and detention facilities sociology law enforcement northern ireland,68647,12,75,19,24,67,500,259,2023,13
3,0,military history china former countries east asia guild of copy editors guild of copy editors,169526,39,490,34,117,67,500,231,2023,4
2,0,melanesia australia,44527,8,48,13,2,44,137,61,2022,159
3,0,cheshire archaeology death british museum,55901,16,72,18,18,30,500,259,2023,23
3,0,united kingdom,45919,11,53,6,2,16,500,127,2023,61
2,0,biography united states politics,41889,8,38,26,9,15,253,135,2023,12
2,0,germany ships,50971,17,29,11,15,6,444,130,2023,41
4,0,biography childrens literature london womens history lgbt studies women writers,106155,25,182,55,75,176,500,295,2023,8
2,0,,46012,11,37,10,8,21,369,106,2023,52
5,0,film india,101283,20,175,53,37,269,500,132,2023,5
2,0,television television game shows united states,34137,9,40,20,2,47,396,139,2023,40
3,0,india south asia asia countries spoken wikipedia,238275,35,510,69,292,590,500,102,2023,1
4,0,orders decorations and medals numismatics spoken wikipedia england,84931,22,116,28,36,59,500,245,2023,25
2,0,magazines,27323,6,14,9,4,14,167,74,2021,441
4,0,biography football scotland,57718,22,107,30,26,91,500,166,2022,71
5,0,history of science biology microbiology medicine viruses,130751,25,313,11,9,352,0,0,2023,29
2,0,national register of historic places,53703,8,39,15,2,90,412,120,2022,159
4,0,fungi finland,56117,17,83,23,41,123,500,216,2023,42
5,0,computing  greater manchester ,37316,13,36,11,17,33,500,108,2023,10
2,0,video games pokémon fictional characters,37501,6,30,14,26,45,500,233,2023,2
2,0,fishes australia,33806,8,21,12,10,66,297,91,2022,227
4,0,france philosophy novels,103264,29,120,58,45,130,500,311,2023,5
5,0,video games japan,96382,18,172,51,34,262,500,232,2023,8
3,0,united states biography military history united states virginia,41102,11,52,22,4,39,237,86,2022,408
3,0,video games,53163,16,71,15,9,95,354,187,2023,9
3,0,aviation biography military history united states vietnam,53705,16,58,25,13,35,500,169,2023,42
2,0,biography military history italy middle ages politics,48529,10,35,15,19,21,321,111,2022,73
5,0,turtles amphibians and reptiles,93140,23,109,21,61,196,500,294,2023,8
2,0,architecture death greater manchester public art,52638,8,39,19,3,20,500,67,2021,440
2,0,lgbt studies star trek television,43943,15,32,12,3,43,358,155,2023,6
3,0,video games science fiction,57700,15,69,35,18,101,500,248,2023,7
2,0,biography  australia  visual arts  women artists  womens history ,39868,7,46,23,8,59,468,142,2022,206
2,0,biography alternative music guitarists tambayan philippines united states,38082,10,38,29,21,31,500,190,2022,93
5,0,biography alternative music chicago spoken wikipedia,107372,22,192,44,53,276,500,230,2023,14
4,0,shakespeare theatre elizabethan theatre spoken wikipedia,157240,42,266,48,93,174,500,164,2023,1
5,0,biography   sweden   olympics,81142,27,177,33,24,230,500,243,2023,4
2,0,magazines horror,27794,6,7,15,3,5,142,64,2023,35
3,0,college football michigan,71695,21,68,12,1,134,500,227,2022,75
4,0,romania russia moldova eastern europe military history politics law,60214,13,118,25,12,12,500,178,2023,31
2,0,biography united states us congress politics,46602,11,42,27,13,22,356,158,2023,12
4,0,biography basketball college basketball national basketball association  baseball united states chicago illinois african diaspora olympics spoken wikipedia,204544,37,388,104,103,572,500,131,2023,8
2,0,biography bulgaria greece romania serbia middle ages politics,45625,10,49,35,30,42,500,204,2023,28
4,0,bob dylan rock music songs,87366,19,125,33,37,103,500,270,2023,24
5,0,canada biography cold war conservatism,132623,33,234,64,43,107,500,159,2023,14
5,0,classical greece and rome greece china politics international relations,116551,24,192,12,26,67,500,161,2023,3
4,0,banner shell national football league indigenous peoples of north america pennsylvania baseball biography olympics oklahoma chicago illinois united states transport college football running basketball athletics new york giants,92838,22,158,103,53,164,500,234,2023,3
2,0,belgium,39508,7,31,17,7,14,229,108,2023,52
